name,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain
Ramy Zein,https://fr.wikipedia.org/wiki/Ramy_Zein,2025,1965,69253,[],[],[None],[],[]
Frédéric Beigbeder,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Beigbeder,2025,1965,266266,"[1435, 1474, 1533, 1048, 1520, 1166, 1216, 1510, 1052, 712, 1644, 951, 902, 871, 890, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1261, 1420, 1467, 1165, 1551, 958, 1619, 1615, 1303, 1361, 1653, 1477, 1700, 1608, 1521, 1689]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[94, 67, 131]]","[512, 896, 777, 1551, 1563, 1322, 948, 955, 1353, 1484, 1232, 850, 212, 990, 1762, 1508, 741, 1382, 1127, 1132, 506, 1660, 894]",[]
Jean-Paul Carminati,https://fr.wikipedia.org/wiki/Jean-Paul_Carminati,2025,1965,83185,"[1608, 1685]","[1, 1]","[[167, 259]]","[1317, 1228, 398, 944, 439, 889, 1082, 542, 1471]",[]
Philippe Guénin,https://fr.wikipedia.org/wiki/Philippe_Gu%C3%A9nin,1965,,115126,"[1519, 1000, 457]","[9, 2, 1]",[None],[],[]
Pierre Guéry,https://fr.wikipedia.org/wiki/Pierre_Gu%C3%A9ry,2025,1965,90531,[],[],[None],[],[]
Gilles Legardinier,https://fr.wikipedia.org/wiki/Gilles_Legardinier,2025,1965,103227,[],[],"[[107, 195]]","[1315, 1571, 1735, 1396, 538, 1759]",[]
Marc Magro,https://fr.wikipedia.org/wiki/Marc_Magro,2025,1965,53185,[],[],[None],[],[]
Anne Poiré,https://fr.wikipedia.org/wiki/Anne_Poir%C3%A9,2025,1965,113116,[],[],[None],[],[]
Didier Pourquié,https://fr.wikipedia.org/wiki/Didier_Pourqui%C3%A9,2025,1965,48138,[],[],[None],[],[]
Olivia Rosenthal,https://fr.wikipedia.org/wiki/Olivia_Rosenthal,2025,1965,116035,"[1759, 1065]","[1, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Ann Scott,https://fr.wikipedia.org/wiki/Ann_Scott,2025,1965,73402,"[1653, 1450, 478]","[1, 1, 1]",[None],[],[]
Cédric Bannel,https://fr.wikipedia.org/wiki/C%C3%A9dric_Bannel,2025,1966,97654,[398],[1],[None],[],[]
Anne Calife,https://fr.wikipedia.org/wiki/Anne_Calife,2025,1966,91770,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Jean-Philippe Cazier,https://fr.wikipedia.org/wiki/Jean-Philippe_Cazier,2025,1966,64345,"[1158, 912, 1609, 886, 1428]","[2, 2, 1, 1, 1]",[None],[],[]
Olivier Challet,https://fr.wikipedia.org/wiki/Olivier_Challet,2025,1966,58510,[],[],[None],[],[]
Fabrice Defferrard,https://fr.wikipedia.org/wiki/Fabrice_Defferrard,2025,1966,112723,[],[],[None],[],[]
Agnès Desarthe,https://fr.wikipedia.org/wiki/Agn%C3%A8s_Desarthe,2025,1966,101785,[1649],[1],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Delphine de Vigan,https://fr.wikipedia.org/wiki/Delphine_de_Vigan,2025,1966,145548,"[951, 902, 871, 890, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1261, 1420, 1467, 1165, 1551, 958, 1619, 1615, 1303, 1361, 1589, 1653, 1477, 1644, 1700, 1521, 1689]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[94, 122, 126, 67, 131]]",[],[]
Christophe Fiat,https://fr.wikipedia.org/wiki/Christophe_Fiat,2025,1966,71118,[1428],[1],[None],[],[]
Marc Graciano,https://fr.wikipedia.org/wiki/Marc_Graciano,2025,1966,67623,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Olivier Hodasava,https://fr.wikipedia.org/wiki/Olivier_Hodasava,2025,1966,59914,[],[],[None],[],[]
Éric Laurrent,https://fr.wikipedia.org/wiki/%C3%89ric_Laurrent,2025,1966,60160,[],[],[None],[],[]
Isabelle Lorédan,https://fr.wikipedia.org/wiki/Isabelle_Lor%C3%A9dan,2025,1966,54727,[],[],[None],[],[]
Sophie Loubière,https://fr.wikipedia.org/wiki/Sophie_Loubi%C3%A8re,2025,1966,93567,[],[],"[[94, 183, 106, 197]]",[],[]
Alain Mabanckou,https://fr.wikipedia.org/wiki/Alain_Mabanckou,2025,1966,203942,"[1434, 1352, 1149, 951, 902, 871, 890, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1261, 1420, 1467, 1165, 1551, 958, 1619, 1303, 1361, 1589, 1653, 1477, 1644, 1700, 1608, 1521, 1689]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[94, 257]]",[],[]
Carole Martinez,https://fr.wikipedia.org/wiki/Carole_Martinez,2025,1966,70264,[1569],[1],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Loïc Barrière,https://fr.wikipedia.org/wiki/Lo%C3%AFc_Barri%C3%A8re,2025,1967,52518,[1410],[1],[None],[],[]
Philippe Besson,https://fr.wikipedia.org/wiki/Philippe_Besson,2025,1967,176536,"[1065, 737, 1467, 1589]","[1, 1, 1, 2]","[[94, 89]]",[1282],[]
Nina Bouraoui,https://fr.wikipedia.org/wiki/Nina_Bouraoui,2025,1967,118704,"[1065, 1450, 1261, 1001, 951, 902, 871, 890, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1420, 1467, 1165, 1551, 958, 1615, 1303, 1361, 1589, 1653, 1477, 1644, 1700, 1608, 1521, 1689]","[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[94, 123]]",[1486],[]
Maylis de Kerangal,https://fr.wikipedia.org/wiki/Maylis_de_Kerangal,2025,1967,135237,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Caryl Ferey,https://fr.wikipedia.org/wiki/Caryl_Ferey,2025,1967,169095,"[1377, 1168, 1375, 1303, 1494, 1438, 1730, 1396, 1014, 1120, 1193, 1273]","[1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1]","[[94, 107, 195, 143, 106, 197]]",[],[]
Michaël Ferrier,https://fr.wikipedia.org/wiki/Micha%C3%ABl_Ferrier,2025,1967,91497,[1431],[1],[None],[],[]
Régis Goddyn,https://fr.wikipedia.org/wiki/R%C3%A9gis_Goddyn,2025,1967,80796,[],[],"[[94, 67, 131, 116, 205, 110, 200]]",[],[]
Philippe Gourdin,https://fr.wikipedia.org/wiki/Philippe_Gourdin,2025,1967,67871,[],[],[None],[],[]
Jonathan Littell,https://fr.wikipedia.org/wiki/Jonathan_Littell,2025,1967,109791,"[1144, 1019, 548, 871, 994, 1435, 1506, 1510]","[1, 1, 1, 1, 1, 1, 1, 1]","[[94, 110, 200, 112, 201]]",[],[]
Laurent Mauvignier,https://fr.wikipedia.org/wiki/Laurent_Mauvignier,2025,1967,121330,"[479, 494, 1372, 293]","[1, 2, 1, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Alexandre Najjar,https://fr.wikipedia.org/wiki/Alexandre_Najjar,2025,1967,112112,"[548, 980]","[1, 1]",[None],[],[]
Marie NDiaye,https://fr.wikipedia.org/wiki/Marie_NDiaye,2025,1967,137732,[1065],[1],"[[94, 67, 131, 142]]",[1390],[]
Françoise Nimal,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Nimal,2025,1967,44377,[],[],[None],[],[]
Amélie Nothomb,https://fr.wikipedia.org/wiki/Am%C3%A9lie_Nothomb,2025,1967,346276,"[845, 964, 1234, 1465, 1214, 655, 1628, 279, 833, 1065, 878]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[[94, 67, 131, 123, 174, 107, 195, 97]]",[],[]
Anne Révah,https://fr.wikipedia.org/wiki/Anne_R%C3%A9vah,2025,1967,53247,[],[],[None],[],[]
Gilles Sebhan,https://fr.wikipedia.org/wiki/Gilles_Sebhan,2025,1967,66092,"[1417, 1315, 1019, 1767, 1440]","[1, 1, 1, 1, 1]",[None],[],[]
Patrick Senécal,https://fr.wikipedia.org/wiki/Patrick_Sen%C3%A9cal,2025,1967,108498,[],[],"[[94, 67, 131, 119, 199, 120, 107, 195]]",[],[]
Frank Leduc,https://fr.wikipedia.org/wiki/Frank_Leduc,2025,1968,53824,[1594],[1],"[[94, 111, 204]]",[1509],[]
Alexandre Bergamini,https://fr.wikipedia.org/wiki/Alexandre_Bergamini,2025,1968,59238,[],[],[None],[],[]
Fabrice Bourland,https://fr.wikipedia.org/wiki/Fabrice_Bourland,2025,1968,62537,[511],[1],"[[94, 67, 131, 119, 199, 110, 200]]",[],[]
Guillaume de Fonclare,https://fr.wikipedia.org/wiki/Guillaume_de_Fonclare,2025,1968,57950,[892],[1],[None],[],[]
Isabelle Desesquelles,https://fr.wikipedia.org/wiki/Isabelle_Desesquelles,2025,1968,66243,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Fatou Diome,https://fr.wikipedia.org/wiki/Fatou_Diome,2025,1968,112894,[1143],[1],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Christophe Ferré,https://fr.wikipedia.org/wiki/Christophe_Ferr%C3%A9,2025,1968,88231,"[737, 1433, 1449, 1700, 1182, 1199, 1091]","[1, 1, 1, 1, 1, 1, 1]",[None],[],[]
Paul Ivoire,https://fr.wikipedia.org/wiki/Paul_Ivoire,2025,1968,53490,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Carla Lucarelli,https://fr.wikipedia.org/wiki/Carla_Lucarelli,2025,1968,54452,[],[],[None],[],[]
François Métais-Panterne,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_M%C3%A9tais-Panterne,1986,1968,437621,"[74, 89, 143, 191, 140, 184, 334, 655, 474, 464, 511, 494, 548, 621, 600, 728, 815, 1019, 738, 912, 919, 1049, 925, 995, 1048, 886, 952, 859, 887, 1043, 1114, 1160, 1135, 1170, 1149, 1462, 155, 270, 1150, 1180, 737, 749, 959, 1013, 1123, 1140, 966, 1417, 840, 811, 1294, 675]","[4, 7, 4, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 3, 2, 3, 2, 1, 2, 4, 3, 5, 1, 6, 2, 7, 1, 3, 2, 2, 8, 3, 1, 4, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[135, 229, 225, 233, 50, 54, 83, 68, 60, 263, 215, 162, 247, 85, 76, 77]]",[],"[717, 778, 779, 793, 797, 800, 806, 809, 810, 816, 818, 821, 822, 823, 825, 828, 829, 836, 837, 840, 844, 846, 847, 849, 850, 851, 854, 861, 863, 867, 869, 872, 875, 877, 878, 879, 881, 882, 883, 888, 890, 893, 894, 895, 900, 901, 902, 903, 904, 905, 907, 908, 910, 911, 912, 913, 914, 915, 916, 917, 920, 921, 923, 924, 925, 926, 941, 942, 943, 945, 946, 947, 950, 952, 953, 955, 956, 957, 959, 961, 962, 963, 964, 965, 966, 968, 969, 970, 971, 974, 975, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 996, 999, 1000, 1001, 1002, 1003, 1004, 1007, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1150, 1151, 1153, 1156, 1157, 1158, 1159, 1160, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1183, 1184, 1185, 1186, 1187, 1193, 1194, 1197, 1200, 1201, 1203, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1223, 1226, 1228, 1232, 1240, 1242, 1245, 1246, 1248, 1249, 1255, 1256, 1258, 1259, 1264, 1267, 1272, 1274, 1286, 1291, 1296, 1301, 1302, 1309, 1310, 1313, 1315, 1355, 1357, 1368, 1371, 1386, 1403, 1444, 1450, 1508, 1515, 1547, 1574, 1652, 1680, 1704, 1710]"
Yann Moix,https://fr.wikipedia.org/wiki/Yann_Moix,2025,1968,343753,"[1510, 1234, 1506, 913, 891, 750, 890, 737, 1630, 1352, 871, 1011, 1328, 824, 951, 902, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1261, 1420, 1467, 1165, 1551, 958, 1619, 1615, 1303, 1361, 1589, 1653, 1477, 1700, 1608, 1521, 1689]","[3, 1, 4, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Wajdi Mouawad,https://fr.wikipedia.org/wiki/Wajdi_Mouawad,2025,1968,170976,[1048],[1],[None],[],[]
Bryan Perro,https://fr.wikipedia.org/wiki/Bryan_Perro,2025,1968,87481,[],[],"[[116, 205]]",[1670],[]
Laurence Plazenet,https://fr.wikipedia.org/wiki/Laurence_Plazenet,2025,1968,59705,[128],[1],[None],[],[]
Thierry Poyet,https://fr.wikipedia.org/wiki/Thierry_Poyet_(auteur),2025,1968,69118,[550],[1],[[121]],"[665, 1453, 1049, 1577]",[]
Éliette Abécassis,https://fr.wikipedia.org/wiki/%C3%89liette_Ab%C3%A9cassis,2025,1969,128489,[1607],[1],"[[94, 107, 195]]","[1345, 770, 1411, 1380, 1730, 584, 1193, 1384, 1578, 663, 1717, 822, 567, 1494, 1309]",[]
